filename,bpm,danceability,pitch_salience,mfcc1,label
metal.00040.au,109.2655258178711,1.1250323057174683,0.5312615036964417,-74.08527374267578,metal
metal.00050.au,112.04700469970703,1.4145833253860474,0.5162032246589661,16.51879119873047,metal
metal.00056.au,108.17587280273438,1.214207410812378,0.5521400570869446,12.002084732055664,metal
metal.00053.au,123.7256088256836,1.3064042329788208,0.509762704372406,4.958723545074463,metal
metal.00062.au,117.4693603515625,1.3795782327651978,0.5002031326293945,-100.40021514892578,metal
metal.00047.au,104.4947509765625,1.2532711029052734,0.5498343110084534,-1.8979682922363281,metal
metal.00074.au,123.76849365234375,1.1604104042053223,0.3976593017578125,-201.14199829101562,metal
metal.00035.au,117.92422485351562,1.119216799736023,0.4390433728694916,13.501729011535645,metal
metal.00096.au,163.03822326660156,1.4509108066558838,0.39021965861320496,-51.553993225097656,metal
metal.00095.au,152.43038940429688,1.478459119796753,0.3645811975002289,-35.32002639770508,metal
metal.00032.au,87.66252136230469,1.081894874572754,0.49223122000694275,-61.880226135253906,metal
metal.00046.au,116.70520782470703,1.2898436784744263,0.5290293097496033,0.39152663946151733,metal
metal.00049.au,98.24392700195312,1.421201229095459,0.5500092506408691,10.030085563659668,metal
metal.00076.au,139.99041748046875,1.2213009595870972,0.38347718119621277,-100.8502426147461,metal
metal.00057.au,128.09921264648438,1.3625097274780273,0.442024827003479,-24.889585494995117,metal
metal.00005.au,154.11534118652344,1.4657329320907593,0.4442518651485443,-79.6248779296875,metal
metal.00073.au,144.72557067871094,1.4202446937561035,0.3637581169605255,2.795474052429199,metal
metal.00068.au,163.3476104736328,1.0761722326278687,0.5624655485153198,-99.89883422851562,metal
metal.00048.au,109.08229064941406,1.1581193208694458,0.5421477556228638,9.6453275680542,metal
metal.00018.au,98.9885025024414,1.7402355670928955,0.6470559239387512,-76.34904479980469,metal
metal.00093.au,172.26560974121094,1.602323055267334,0.3702179789543152,-104.96249389648438,metal
metal.00016.au,92.01284790039062,1.3767659664154053,0.5656424164772034,26.72218132019043,metal
metal.00020.au,123.29117584228516,1.2784234285354614,0.460401713848114,-74.98780059814453,metal
metal.00015.au,132.3485565185547,1.3440619707107544,0.47867444157600403,-76.75260925292969,metal
metal.00064.au,94.37010192871094,1.0067640542984009,0.5906615257263184,-110.83424377441406,metal
metal.00070.au,115.85198211669922,1.4095600843429565,0.3528415560722351,-197.21568298339844,metal
metal.00008.au,117.42931365966797,1.2168209552764893,0.39177536964416504,-149.95932006835938,metal
metal.00052.au,154.96737670898438,1.5741987228393555,0.5510370135307312,4.0413007736206055,metal
metal.00027.au,129.41131591796875,1.2696772813796997,0.5130356550216675,-36.43336486816406,metal
metal.00085.au,102.4517822265625,1.2163982391357422,0.5500004291534424,-46.5992317199707,metal
metal.00098.au,154.36981201171875,1.4562140703201294,0.3490414321422577,-95.3115234375,metal
metal.00075.au,113.12557220458984,1.14395272731781,0.35414406657218933,-40.436702728271484,metal
metal.00043.au,94.37010192871094,1.0067640542984009,0.5906615257263184,-110.83424377441406,metal
metal.00067.au,132.68629455566406,1.634150743484497,0.4329737424850464,-82.48741149902344,metal
metal.00034.au,155.11489868164062,1.1632769107818604,0.567242443561554,-104.65975952148438,metal
metal.00088.au,117.4703598022461,1.537086009979248,0.32080087065696716,-129.7001953125,metal
metal.00087.au,94.92803955078125,1.3528603315353394,0.4746282398700714,22.839557647705078,metal
metal.00038.au,96.44056701660156,1.0115575790405273,0.28286212682724,-122.21137237548828,metal
metal.00092.au,117.32332611083984,1.4577666521072388,0.4202924072742462,-67.8692855834961,metal
metal.00013.au,136.40060424804688,1.1462079286575317,0.5002560615539551,-84.88341522216797,metal
metal.00033.au,123.01976776123047,1.5099766254425049,0.2748388350009918,-35.7283935546875,metal
metal.00044.au,117.40657806396484,1.0983093976974487,0.5003553628921509,-86.24610137939453,metal
metal.00071.au,84.91285705566406,1.159674048423767,0.44236937165260315,-78.61654663085938,metal
metal.00030.au,132.07025146484375,1.4632867574691772,0.264734148979187,-77.4979019165039,metal
metal.00080.au,163.75186157226562,1.393151879310608,0.32629135251045227,-73.5125503540039,metal
metal.00019.au,110.0401840209961,1.264506459236145,0.5010956525802612,-89.30463409423828,metal
metal.00065.au,117.40657806396484,1.0983093976974487,0.5003553628921509,-86.24610137939453,metal
metal.00077.au,150.1737823486328,1.156976342201233,0.5039372444152832,-41.99724197387695,metal
metal.00099.au,146.69894409179688,1.4178941249847412,0.3148878812789917,-66.64884948730469,metal
metal.00037.au,138.16758728027344,1.1336126327514648,0.4904420077800751,-79.05231475830078,metal
metal.00059.au,97.06901550292969,1.241536021232605,0.5314204692840576,-15.5940580368042,metal
metal.00090.au,89.68407440185547,1.2723517417907715,0.2757655084133148,-93.4663314819336,metal
metal.00011.au,164.48695373535156,1.2051082849502563,0.5613429546356201,8.824386596679688,metal
metal.00006.au,117.37223815917969,1.165850043296814,0.5112425684928894,-140.75721740722656,metal
metal.00014.au,148.69168090820312,1.034460425376892,0.45448529720306396,-117.89225769042969,metal
metal.00094.au,155.11489868164062,1.1632769107818604,0.567242443561554,-104.65975952148438,metal
metal.00023.au,144.99745178222656,1.656381607055664,0.29338231682777405,-43.70135498046875,metal
metal.00029.au,121.18341827392578,1.455148458480835,0.47374165058135986,-103.63105773925781,metal
metal.00078.au,99.79757690429688,1.5064030885696411,0.3391351103782654,-1.6212197542190552,metal
metal.00058.au,145.27870178222656,1.1436902284622192,0.5811910629272461,-15.542170524597168,metal
metal.00024.au,111.6519546508789,1.2410500049591064,0.3934362530708313,-16.69096565246582,metal
metal.00081.au,151.8294219970703,1.2224318981170654,0.4975306987762451,-19.120750427246094,metal
metal.00060.au,89.86029815673828,1.600746989250183,0.4795708656311035,-58.192108154296875,metal
metal.00009.au,113.0824203491211,1.2918903827667236,0.3871425986289978,3.6667487621307373,metal
metal.00045.au,121.17620849609375,0.9474921822547913,0.532787561416626,-135.4837188720703,metal
metal.00091.au,136.745849609375,0.9933145642280579,0.5113189220428467,-96.63432312011719,metal
metal.00007.au,75.34833526611328,2.0951106548309326,0.4045334756374359,-108.06696319580078,metal
metal.00010.au,133.15638732910156,1.3999197483062744,0.520715057849884,-58.70028305053711,metal
metal.00001.au,155.04498291015625,1.2162302732467651,0.42805150151252747,-80.11874389648438,metal
metal.00004.au,136.11459350585938,1.267203450202942,0.41490915417671204,-107.10363006591797,metal
metal.00072.au,119.75171661376953,1.609656810760498,0.4242042899131775,-35.19052505493164,metal
metal.00000.au,94.22535705566406,1.2819983959197998,0.4332159459590912,-52.901485443115234,metal
metal.00089.au,152.44418334960938,1.0820187330245972,0.16215859353542328,-90.70756530761719,metal
metal.00055.au,172.26556396484375,1.2836735248565674,0.5378250479698181,10.500091552734375,metal
metal.00061.au,109.2655258178711,1.1250323057174683,0.5312615036964417,-74.08527374267578,metal
metal.00036.au,143.4848175048828,1.4180210828781128,0.47593405842781067,-71.25188446044922,metal
metal.00066.au,121.17620849609375,0.9474921822547913,0.532787561416626,-135.4837188720703,metal
metal.00025.au,137.2474822998047,1.2266523838043213,0.34077027440071106,-120.11576080322266,metal
metal.00002.au,111.09234619140625,1.1725460290908813,0.5743171572685242,-62.183616638183594,metal
metal.00022.au,136.28358459472656,1.0734566450119019,0.5277494788169861,-45.81094741821289,metal
metal.00041.au,117.4693603515625,1.3795782327651978,0.5002031326293945,-100.40021514892578,metal
metal.00031.au,137.32476806640625,1.620020866394043,0.4482305347919464,-12.499902725219727,metal
metal.00026.au,130.46139526367188,1.5663020610809326,0.43364283442497253,-61.46184539794922,metal
metal.00003.au,98.34300994873047,1.0910985469818115,0.4797152876853943,-43.033790588378906,metal
metal.00042.au,129.80813598632812,1.123293161392212,0.5133578777313232,-93.56055450439453,metal
metal.00084.au,148.8164520263672,1.0903338193893433,0.5512268543243408,0.3235405683517456,metal
metal.00039.au,120.15790557861328,0.9263390898704529,0.24898548424243927,-99.7720718383789,metal
metal.00017.au,107.43513488769531,1.9483293294906616,0.4386051893234253,-75.48278045654297,metal
metal.00082.au,122.54691314697266,1.4567503929138184,0.5070310831069946,-57.651466369628906,metal
metal.00028.au,142.82064819335938,1.285537600517273,0.5889918208122253,-28.063444137573242,metal
metal.00097.au,82.01377868652344,1.2939687967300415,0.3217126727104187,-82.1298599243164,metal
metal.00051.au,108.66840362548828,1.261945128440857,0.5295626521110535,9.649782180786133,metal
metal.00069.au,162.0199432373047,1.3859026432037354,0.24082687497138977,-111.61809539794922,metal
metal.00079.au,123.65731811523438,1.3109163045883179,0.3667380213737488,-74.89940643310547,metal
metal.00012.au,165.96450805664062,1.438224196434021,0.4801441431045532,-64.0864486694336,metal
metal.00083.au,118.04788970947266,1.4260262250900269,0.3938523828983307,-29.335447311401367,metal
metal.00021.au,109.32546997070312,1.2616997957229614,0.4161457121372223,-76.26525115966797,metal
pop.00060.au,97.91669464111328,1.2366633415222168,0.3315890431404114,-46.673187255859375,pop
pop.00083.au,123.9782943725586,1.0790565013885498,0.4235336184501648,-104.45215606689453,pop
pop.00090.au,101.74439239501953,1.065878987312317,0.4206155240535736,-44.719356536865234,pop
pop.00043.au,132.99745178222656,1.211374044418335,0.22966477274894714,-50.864768981933594,pop
pop.00030.au,95.02500915527344,1.0735406875610352,0.5313628911972046,-18.14194107055664,pop
pop.00035.au,108.03997802734375,1.0280451774597168,0.5467671751976013,24.490848541259766,pop
pop.00091.au,114.94257354736328,1.4378669261932373,0.45054471492767334,-8.384624481201172,pop
pop.00036.au,97.79476165771484,1.194687843322754,0.39853063225746155,-44.18485641479492,pop
pop.00076.au,109.6578369140625,1.2556480169296265,0.3092654347419739,-38.26625061035156,pop
pop.00095.au,104.97412872314453,1.3012797832489014,0.389394074678421,-36.622718811035156,pop
pop.00019.au,92.99357604980469,1.1584409475326538,0.5535621643066406,-25.12641716003418,pop
pop.00054.au,97.91669464111328,1.2366633415222168,0.3315890431404114,-46.673187255859375,pop
pop.00052.au,103.4032974243164,1.822340726852417,0.16414743661880493,-39.99281311035156,pop
pop.00082.au,126.93780517578125,1.6773457527160645,0.25504130125045776,-62.015419006347656,pop
pop.00089.au,100.65999603271484,1.363351821899414,0.45054686069488525,-47.65049362182617,pop
pop.00087.au,101.74439239501953,1.0454015731811523,0.4186798930168152,-47.028419494628906,pop
pop.00080.au,110.01876831054688,1.216160535812378,0.40271711349487305,-44.97146987915039,pop
pop.00034.au,96.09485626220703,1.2035753726959229,0.5248336791992188,-59.6066780090332,pop
pop.00001.au,105.9426498413086,1.35822594165802,0.3065384328365326,-59.19768142700195,pop
pop.00000.au,132.86936950683594,1.1544467210769653,0.2800324559211731,-94.52947998046875,pop
pop.00023.au,102.93877410888672,1.4695839881896973,0.4822177290916443,-44.25749969482422,pop
pop.00015.au,103.99382781982422,1.2532576322555542,0.4410409927368164,-45.726348876953125,pop
pop.00070.au,125.01311492919922,1.1402764320373535,0.33858001232147217,-91.8917236328125,pop
pop.00088.au,100.02117919921875,1.302603840827942,0.422231525182724,-42.65950393676758,pop
pop.00027.au,166.52911376953125,1.2006473541259766,0.48424020409584045,-75.34088134765625,pop
pop.00038.au,93.18547058105469,1.4061789512634277,0.4597250521183014,-15.6716947555542,pop
pop.00046.au,88.27363586425781,1.3280448913574219,0.35991817712783813,-72.14885711669922,pop
pop.00026.au,76.00230407714844,1.0360443592071533,0.4818410277366638,-73.33976745605469,pop
pop.00033.au,98.7315673828125,1.0082823038101196,0.5123328566551208,-68.97232818603516,pop
pop.00025.au,150.71755981445312,1.068404197692871,0.42363429069519043,-106.80640411376953,pop
pop.00058.au,98.33186340332031,1.3045819997787476,0.4743860363960266,-87.69322967529297,pop
pop.00093.au,134.31564331054688,1.403719425201416,0.3361327350139618,-20.2025089263916,pop
pop.00056.au,88.89453887939453,1.310971736907959,0.21428382396697998,-80.41471099853516,pop
pop.00016.au,109.5992202758789,1.301358699798584,0.4120054543018341,-96.98159790039062,pop
pop.00032.au,95.06570434570312,1.2368850708007812,0.45994096994400024,-113.14120483398438,pop
pop.00051.au,112.03339385986328,1.1388325691223145,0.5132882595062256,-14.14327621459961,pop
pop.00096.au,90.9053955078125,1.1966872215270996,0.3948103189468384,-59.09917449951172,pop
pop.00008.au,166.33665466308594,1.057678461074829,0.4145626723766327,-52.50200653076172,pop
pop.00013.au,143.69927978515625,1.1194151639938354,0.29871416091918945,-161.6383056640625,pop
pop.00049.au,117.85769653320312,1.0729374885559082,0.31672531366348267,-170.89613342285156,pop
pop.00098.au,114.84595489501953,1.1750404834747314,0.5191396474838257,-26.902570724487305,pop
pop.00007.au,126.13224029541016,0.8127092123031616,0.4438764750957489,-224.42965698242188,pop
pop.00037.au,104.15840148925781,1.1108542680740356,0.5806852579116821,4.821123123168945,pop
pop.00028.au,100.89682006835938,1.1873172521591187,0.4480247497558594,-45.62187194824219,pop
pop.00039.au,83.20111083984375,0.9848702549934387,0.5045068264007568,-19.451677322387695,pop
pop.00050.au,140.32705688476562,1.4695508480072021,0.3365601599216461,-78.16869354248047,pop
pop.00011.au,95.98104095458984,0.7718730568885803,0.4190731644630432,-240.6507568359375,pop
pop.00004.au,107.22095489501953,1.1365883350372314,0.5018095374107361,-20.881364822387695,pop
pop.00020.au,107.90655517578125,1.0538159608840942,0.5675714015960693,13.560699462890625,pop
pop.00029.au,161.49899291992188,1.2260823249816895,0.44843459129333496,-40.49735641479492,pop
pop.00041.au,107.64922332763672,0.9488052129745483,0.4839458167552948,-204.74037170410156,pop
pop.00069.au,105.43588256835938,1.8110342025756836,0.3572939336299896,-30.185396194458008,pop
pop.00017.au,109.83834075927734,1.1618916988372803,0.49464547634124756,-53.09502029418945,pop
pop.00092.au,108.58248138427734,1.4023767709732056,0.3450947701931,-25.917116165161133,pop
pop.00018.au,122.99020385742188,1.4318653345108032,0.39411890506744385,-48.944435119628906,pop
pop.00044.au,118.31072235107422,1.5658303499221802,0.3208008110523224,-47.91194152832031,pop
pop.00073.au,128.47515869140625,1.2368426322937012,0.3860725164413452,-8.508437156677246,pop
pop.00062.au,162.3542938232422,1.603550910949707,0.4385644197463989,-6.910643100738525,pop
pop.00057.au,103.45098114013672,1.7983641624450684,0.16245931386947632,-39.673797607421875,pop
pop.00061.au,95.87569427490234,1.7671889066696167,0.3277764916419983,-65.1576919555664,pop
pop.00068.au,127.99147033691406,1.3291536569595337,0.4309324026107788,-29.23253631591797,pop
pop.00074.au,83.54376220703125,1.4173705577850342,0.36557942628860474,-93.61515045166016,pop
pop.00063.au,122.0024185180664,1.1301425695419312,0.4773809015750885,-125.95095825195312,pop
pop.00045.au,88.1041259765625,1.320075273513794,0.3599659204483032,-71.58805084228516,pop
pop.00042.au,92.9629135131836,1.2352813482284546,0.4358406662940979,-37.05127716064453,pop
pop.00002.au,126.25706481933594,1.4192230701446533,0.25386300683021545,-59.59366989135742,pop
pop.00071.au,113.40548706054688,1.436002254486084,0.3464772403240204,-52.51793670654297,pop
pop.00084.au,99.81396484375,1.402564525604248,0.25925412774086,-112.38624572753906,pop
pop.00064.au,129.53013610839844,1.1010571718215942,0.47014251351356506,-88.42356872558594,pop
pop.00086.au,132.1114959716797,1.4368410110473633,0.5079866647720337,-50.421443939208984,pop
pop.00006.au,92.30744171142578,1.1298868656158447,0.2778675854206085,-169.12222290039062,pop
pop.00010.au,106.96846771240234,0.9609591960906982,0.34835290908813477,-111.10797119140625,pop
pop.00085.au,120.14580535888672,1.798147439956665,0.3761802613735199,-81.7706298828125,pop
pop.00099.au,79.1615219116211,1.0990614891052246,0.4308623969554901,-119.32060241699219,pop
pop.00053.au,95.40996551513672,0.8106646537780762,0.5703797936439514,-145.91123962402344,pop
pop.00009.au,105.3687744140625,1.2758773565292358,0.5408415198326111,-35.27702713012695,pop
pop.00012.au,98.0126724243164,1.0053575038909912,0.569970428943634,-50.83481979370117,pop
pop.00005.au,85.32780456542969,0.9542579650878906,0.49598228931427,-113.61650848388672,pop
pop.00040.au,129.68788146972656,0.9879917502403259,0.4873814582824707,-76.89842987060547,pop
pop.00048.au,127.98722839355469,1.2361376285552979,0.4204876720905304,-52.628082275390625,pop
pop.00078.au,104.730712890625,1.3285261392593384,0.3704124093055725,-42.757179260253906,pop
pop.00059.au,88.96361541748047,1.3115707635879517,0.21659931540489197,-77.93016052246094,pop
pop.00066.au,81.78519439697266,1.1344056129455566,0.4133065640926361,-63.611366271972656,pop
pop.00055.au,104.39159393310547,1.4677236080169678,0.28958064317703247,-56.059513092041016,pop
pop.00047.au,109.9304428100586,1.2004140615463257,0.40230435132980347,-45.05502700805664,pop
pop.00077.au,110.60606384277344,1.5554801225662231,0.39393168687820435,-34.17850112915039,pop
pop.00024.au,117.08091735839844,1.184365153312683,0.42316916584968567,-40.80207061767578,pop
pop.00014.au,115.7969970703125,1.3635404109954834,0.5084242820739746,-135.30299377441406,pop
pop.00067.au,113.40548706054688,1.436002254486084,0.3464772403240204,-52.51793670654297,pop
pop.00021.au,101.217529296875,1.094328761100769,0.411172479391098,-23.261184692382812,pop
pop.00075.au,94.15776062011719,1.4423696994781494,0.30944016575813293,-68.84008026123047,pop
pop.00081.au,144.4576416015625,0.9111979007720947,0.49109983444213867,-137.70693969726562,pop
pop.00031.au,95.0250015258789,1.077033281326294,0.5386562347412109,-18.82411003112793,pop
pop.00022.au,103.99382019042969,1.2487616539001465,0.4410792887210846,-45.69890594482422,pop
pop.00072.au,115.1761245727539,1.1438730955123901,0.6146637797355652,9.699894905090332,pop
pop.00079.au,112.169677734375,1.2265112400054932,0.3692181706428528,-273.2610168457031,pop
pop.00003.au,92.20802307128906,1.1570345163345337,0.35250917077064514,-125.88905334472656,pop
pop.00094.au,74.70108032226562,0.8907405734062195,0.4280669689178467,-42.237701416015625,pop
pop.00097.au,98.99932098388672,1.2017388343811035,0.15715166926383972,-125.51094818115234,pop
pop.00065.au,114.69507598876953,1.1366329193115234,0.4199826419353485,-111.58650970458984,pop
reggae.00072.au,83.74449157714844,1.2936196327209473,0.4433595836162567,-94.11405944824219,reggae
reggae.00039.au,153.4996795654297,2.0431101322174072,0.10990110039710999,-300.3873291015625,reggae
reggae.00085.au,172.26553344726562,1.0628671646118164,0.49242398142814636,-175.16371154785156,reggae
reggae.00049.au,97.40975189208984,1.2271220684051514,0.41443538665771484,-121.46713256835938,reggae
reggae.00019.au,146.38442993164062,1.1546351909637451,0.3019713759422302,-184.51902770996094,reggae
reggae.00071.au,140.59217834472656,1.3604161739349365,0.29300644993782043,-141.76869201660156,reggae
reggae.00029.au,151.4199676513672,1.4108593463897705,0.14443910121917725,-201.99676513671875,reggae
reggae.00040.au,92.49271392822266,0.8235622048377991,0.5533239841461182,-296.0566101074219,reggae
reggae.00090.au,153.34176635742188,1.4709075689315796,0.21327336132526398,-127.33784484863281,reggae
reggae.00091.au,144.4724884033203,1.0065243244171143,0.4996563494205475,-159.91387939453125,reggae
reggae.00053.au,152.85992431640625,1.2637999057769775,0.20392626523971558,-251.4612274169922,reggae
reggae.00026.au,137.48126220703125,1.2829437255859375,0.29824376106262207,-171.65020751953125,reggae
reggae.00038.au,94.87506103515625,1.2350378036499023,0.2161165177822113,-239.98072814941406,reggae
reggae.00051.au,127.9441146850586,2.6145615577697754,0.20361559092998505,-155.00595092773438,reggae
reggae.00009.au,155.55821228027344,1.3357335329055786,0.30914342403411865,-232.62432861328125,reggae
reggae.00073.au,83.60408782958984,1.4822726249694824,0.23110750317573547,-105.90937042236328,reggae
reggae.00025.au,120.68390655517578,1.2349350452423096,0.350236713886261,-177.3309783935547,reggae
reggae.00037.au,152.0719451904297,1.3659213781356812,0.11570093780755997,-241.91175842285156,reggae
reggae.00028.au,155.65463256835938,1.3815162181854248,0.17020560801029205,-256.30999755859375,reggae
reggae.00023.au,129.66734313964844,1.122031569480896,0.2620604336261749,-161.78907775878906,reggae
reggae.00059.au,153.89564514160156,1.1653897762298584,0.527366578578949,-93.49409484863281,reggae
reggae.00094.au,126.68306732177734,1.3471916913986206,0.43647825717926025,-97.73640441894531,reggae
reggae.00031.au,156.4899139404297,2.1296184062957764,0.15803512930870056,-226.3929443359375,reggae
reggae.00087.au,166.23516845703125,1.216488242149353,0.2867007255554199,-110.19318389892578,reggae
reggae.00001.au,154.7626495361328,1.1983760595321655,0.2775820791721344,-190.8881072998047,reggae
reggae.00035.au,163.703125,1.610884666442871,0.2212999165058136,-223.3513946533203,reggae
reggae.00016.au,142.33860778808594,1.2025654315948486,0.3660503029823303,-76.0339584350586,reggae
reggae.00080.au,100.40528106689453,1.8364654779434204,0.1932375282049179,-103.10018157958984,reggae
reggae.00002.au,103.46900939941406,1.4912362098693848,0.37414926290512085,-189.01499938964844,reggae
reggae.00012.au,130.264892578125,1.3425146341323853,0.28605183959007263,-191.13612365722656,reggae
reggae.00057.au,96.29798889160156,1.0384292602539062,0.32716113328933716,-177.3809051513672,reggae
reggae.00042.au,120.41705322265625,1.0718437433242798,0.327274888753891,-174.7953643798828,reggae
reggae.00069.au,146.3778839111328,1.10405433177948,0.4002467691898346,-142.7633514404297,reggae
reggae.00000.au,122.78517150878906,1.055920124053955,0.47270551323890686,-159.4534454345703,reggae
reggae.00062.au,151.15985107421875,1.191738486289978,0.14073246717453003,-265.69854736328125,reggae
reggae.00074.au,83.7055892944336,1.494481086730957,0.23730440437793732,-105.88677978515625,reggae
reggae.00060.au,113.08627319335938,0.909168541431427,0.5729563236236572,-301.4193115234375,reggae
reggae.00070.au,87.14520263671875,1.5728964805603027,0.2245185524225235,-136.75579833984375,reggae
reggae.00050.au,94.2922134399414,1.2107160091400146,0.3015190660953522,-104.85736846923828,reggae
reggae.00097.au,155.20932006835938,0.92836594581604,0.46602025628089905,-142.78086853027344,reggae
reggae.00077.au,147.94776916503906,1.1537631750106812,0.3433871865272522,-151.75852966308594,reggae
reggae.00041.au,146.69837951660156,1.228582501411438,0.31479042768478394,-177.26976013183594,reggae
reggae.00003.au,148.2862091064453,1.041606068611145,0.2836274206638336,-201.122314453125,reggae
reggae.00048.au,172.26560974121094,1.3444700241088867,0.3777749240398407,-123.72073364257812,reggae
reggae.00052.au,99.66459655761719,1.5474683046340942,0.2546950578689575,-85.25700378417969,reggae
reggae.00008.au,96.1422348022461,1.034275770187378,0.33220720291137695,-194.57232666015625,reggae
reggae.00043.au,153.72097778320312,1.0168780088424683,0.45671188831329346,-164.6678009033203,reggae
reggae.00015.au,126.23307800292969,1.439328908920288,0.34158089756965637,-157.69923400878906,reggae
reggae.00066.au,79.51762390136719,1.481415867805481,0.33842599391937256,-147.06800842285156,reggae
reggae.00093.au,90.56673431396484,1.110253930091858,0.5031508207321167,-147.48301696777344,reggae
reggae.00089.au,149.70700073242188,1.1822278499603271,0.3615013360977173,-194.44541931152344,reggae
reggae.00033.au,87.78093719482422,1.2540115118026733,0.16137780249118805,-249.4021453857422,reggae
reggae.00044.au,178.205810546875,1.2325046062469482,0.2699369490146637,-104.22150421142578,reggae
reggae.00032.au,150.0085906982422,1.727016568183899,0.1695365607738495,-243.78369140625,reggae
reggae.00018.au,155.6968994140625,1.3903263807296753,0.3085263669490814,-170.89962768554688,reggae
reggae.00021.au,153.93484497070312,1.1575226783752441,0.40527620911598206,-88.06535339355469,reggae
reggae.00068.au,137.10479736328125,1.0026956796646118,0.4308982789516449,-194.76889038085938,reggae
reggae.00006.au,150.87132263183594,1.2058197259902954,0.2831183075904846,-207.33218383789062,reggae
reggae.00076.au,156.53536987304688,1.108984112739563,0.3005518615245819,-105.67788696289062,reggae
reggae.00034.au,94.23738098144531,1.6825733184814453,0.14090225100517273,-238.8616485595703,reggae
reggae.00082.au,100.31939697265625,1.853926420211792,0.19012559950351715,-115.68689727783203,reggae
reggae.00063.au,91.51496124267578,1.027756929397583,0.3201421797275543,-168.53738403320312,reggae
reggae.00004.au,124.7896499633789,1.1934831142425537,0.3282015025615692,-175.61325073242188,reggae
reggae.00013.au,122.83216094970703,1.3545112609863281,0.3920055627822876,-206.45680236816406,reggae
reggae.00092.au,144.68002319335938,1.0004173517227173,0.4949275553226471,-138.14349365234375,reggae
reggae.00047.au,144.489013671875,1.1335813999176025,0.5731564164161682,-140.28903198242188,reggae
reggae.00083.au,132.8204803466797,0.8155774474143982,0.4427741765975952,-285.9553527832031,reggae
reggae.00088.au,108.18994140625,1.2060081958770752,0.5633473992347717,-75.2123031616211,reggae
reggae.00011.au,126.12551879882812,1.1081655025482178,0.3876726031303406,-198.6177215576172,reggae
reggae.00061.au,91.95791625976562,1.4686610698699951,0.3783339858055115,-74.02250671386719,reggae
reggae.00046.au,84.59657287597656,1.097838044166565,0.3944631814956665,-169.01893615722656,reggae
reggae.00055.au,129.84043884277344,1.3394842147827148,0.34131234884262085,-130.36636352539062,reggae
reggae.00054.au,148.16893005371094,1.0423438549041748,0.27847638726234436,-182.17306518554688,reggae
reggae.00007.au,151.83453369140625,1.2580069303512573,0.36514556407928467,-192.2386016845703,reggae
reggae.00098.au,122.2326431274414,1.481903076171875,0.24053002893924713,-134.66265869140625,reggae
reggae.00086.au,128.91790771484375,1.7123957872390747,0.765346884727478,42.03458786010742,reggae
reggae.00099.au,118.44905853271484,1.1198958158493042,0.38810503482818604,-67.11161041259766,reggae
reggae.00081.au,100.31939697265625,1.853926420211792,0.19012559950351715,-115.68689727783203,reggae
reggae.00024.au,139.01455688476562,1.2494378089904785,0.39864253997802734,-169.2740936279297,reggae
reggae.00058.au,123.11541748046875,1.23848295211792,0.47773924469947815,-169.3108367919922,reggae
reggae.00065.au,88.52217102050781,1.3248547315597534,0.2956971824169159,-66.16215515136719,reggae
reggae.00067.au,166.04721069335938,1.194893717765808,0.3706507980823517,-132.980224609375,reggae
reggae.00020.au,127.75988006591797,1.1949443817138672,0.28026631474494934,-177.704345703125,reggae
reggae.00005.au,154.86837768554688,1.0452650785446167,0.37957751750946045,-176.6666259765625,reggae
reggae.00084.au,100.68041229248047,1.293930172920227,0.4348086714744568,-150.89395141601562,reggae
reggae.00079.au,151.72695922851562,1.139870524406433,0.47656920552253723,-155.6553192138672,reggae
reggae.00096.au,88.80931091308594,1.4036997556686401,0.22079525887966156,-167.02435302734375,reggae
reggae.00010.au,113.2269515991211,0.9146003127098083,0.559901773929596,-233.60243225097656,reggae
reggae.00036.au,86.5604476928711,1.468469262123108,0.10949737578630447,-236.60598754882812,reggae
reggae.00064.au,85.76373291015625,1.1892462968826294,0.21786755323410034,-70.11908721923828,reggae
reggae.00027.au,134.92013549804688,1.3250513076782227,0.2659060060977936,-177.59466552734375,reggae
reggae.00017.au,128.2332305908203,1.3181506395339966,0.29646918177604675,-154.91189575195312,reggae
reggae.00014.au,130.33187866210938,1.2474390268325806,0.2576190233230591,-209.72503662109375,reggae
reggae.00075.au,145.0723876953125,0.9653635621070862,0.5705626010894775,-63.79832458496094,reggae
reggae.00022.au,148.05165100097656,1.2189375162124634,0.3273621201515198,-91.33467102050781,reggae
reggae.00095.au,123.12541961669922,1.5634874105453491,0.4144423305988312,-69.0036849975586,reggae
reggae.00045.au,161.7831268310547,1.3322081565856934,0.4818761944770813,-120.29637908935547,reggae
reggae.00030.au,151.8407745361328,1.7488911151885986,0.16696937382221222,-239.15843200683594,reggae
reggae.00078.au,161.87112426757812,1.380900502204895,0.3136303424835205,-175.4644775390625,reggae
reggae.00056.au,77.98287200927734,1.0423122644424438,0.37324318289756775,-162.4977569580078,reggae
rock.00001.au,151.34103393554688,0.9398097991943359,0.37509793043136597,-111.13629913330078,rock
rock.00074.au,111.86320495605469,1.0079219341278076,0.4053255021572113,-83.32533264160156,rock
rock.00004.au,77.33467102050781,1.0193455219268799,0.3043746054172516,-127.94686889648438,rock
rock.00090.au,121.92768096923828,1.0158977508544922,0.5382229685783386,-89.02407836914062,rock
rock.00046.au,101.6846694946289,1.179147720336914,0.49021562933921814,-83.06619262695312,rock
